,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio,summary,birth_date
484,Rogelio Reyes Cannady,Rogelio,Reyes Cannady,,United States,male,3.0,,1990–1993,1990.0,1993.0,37.09024,-95.712891,http://www.clarkprosecutor.org/html/death/US/cannady1207.htm,,
485,Roger Andermatt,Roger,Andermatt,Todespfleger von Luzern,Switzerland,male,22.0,27,1995–2001,1995.0,2001.0,46.818188,8.227511999999999,https://murderpedia.org/male.A/a/andermatt-roger.htm,"Roger Andermatt (born 1969), known as The Death-Keeper of Lucerne, is a Swiss serial killer.",
486,Roger Reece Kibbe,Roger,Reece Kibbe,The I-5 Strangler,United States,male,7.0,,1977–1987,1977.0,1987.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Roger_Kibbe,"Roger Reece Kibbe (born May 21, 1939) is an American serial killer and rapist known as the ""I-5 Strangler"".", 19390521
487,Roland Kübler,Roland,Kübler,,Switzerland,male,3.0,,"1982, 1993, 2008",,,46.818188,8.227511999999999,Missing Data,,
488,Roman Burtsev,Roman,Burtsev,,Russia,male,6.0,,?–1996,,1996.0,61.52401,105.31875600000001,Missing Data,"Roman Vladimirovich Burtsev (born April 13, 1971), known as the ""Kamensky Chikatilo"", is a Russian serial killer and pedophile.", 19710413
489,Ronald Joseph Dominique,Ronald,Joseph Dominique,,United States,male,8.0,23,1997–2007,1997.0,2007.0,37.09024,-95.712891,Missing Data,"Ronald Joseph Dominique (born January 9, 1964) is a prolific American serial killer and rapist from the Bayou Blue area of Houma, Louisiana.", 19640109
490,Ronald Keith Allridge,Ronald,Keith Allridge,,United States,male,4.0,,1975–1985,1975.0,1985.0,37.09024,-95.712891,https://murderpedia.org/male.A/a1/allridge-ronald-keith.htm,,
491,Ronald Wayne Clark Jr.,Ronald,Wayne Clark Jr.,,United States,male,2.0,,1989–1990,1989.0,1990.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/clark-ronald-wayne.htm,"John Wayne Gacy (March 17, 1942 – May 10, 1994) was an American serial killer and sex offender known as the Killer Clown who assaulted and murdered at least 33 young men and boys.", 19420317
492,Ronny Rieken,Ronny,Rieken,,Germany,male,2.0,,1996–1998,1996.0,1998.0,51.165690999999995,10.451526,Missing Data,Ronny Rieken (born 12 February 1968) is a German child murderer and serial killer., 19680212
493,Rory Enrique Conde,Rory,Enrique Conde,The Tamiami Strangler,United States,male,6.0,,1994–1995,1994.0,1995.0,37.09024,-95.712891,Missing Data,"Rory Enrique Conde (born June 14, 1965),  a.k.a.", 19650614
494,Rudolf Pleil,Rudolf,Pleil,Der Totmacher,Germany,male,14.0,25,1946–1947,1946.0,1947.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Rudolf_Pleil,"Rudolf Pleil (July 7, 1924 – February 18, 1958) was a German serial killer known as Der Totmacher (literally: ""The Deadmaker"").", 19240207
495,Rudy Bladel,Rudy,Bladel,The Railway Sniper,United States,male,3.0,7,1963–1978,1963.0,1978.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Rudy_Bladel,"Rudy Bladel (December 8, 1932 - November 15, 2006), known as The Railway Killer, was an American serial killer, responsible for the murders of seven railway employees from 1963 to 1978.", 19321108
496,Sabine Hilschenz,Sabine,Hilschenz,,Germany,female,9.0,,1992–1998,1992.0,1998.0,51.165690999999995,10.451526,https://murderpedia.org/female.H/h/hilschenz-sabine.htm,,
497,Sadashiv Sahu,Sadashiv,Sahu,,India,male,22.0,,2002–2004,2002.0,2004.0,20.593684,78.96288,Missing Data,,
498,Saeed Hanaei,Saeed,Hanaei,,Iran,male,16.0,,2001–2002,2001.0,2002.0,32.427908,53.68804599999999,https://en.wikipedia.org/wiki/Saeed_Hanaei,"Saeed Hanaei or Said Hanai (Persian: سعید حنایی‎, born 1962 - died April 8, 2002) was an Iranian serial killer.",
499,Samuel Leonard Boyd,Samuel,Leonard Boyd,,Australia,male,4.0,,1982–1983,1982.0,1983.0,-25.274398,133.775136,https://en.wikipedia.org/wiki/Samuel_Leonard_Boyd,"Samuel Leonard Boyd is an Australian spree killer from New South Wales, currently serving four consecutive sentences of life imprisonment plus 25 years without the possibility of parole for the murder of four people and the malicious wounding of a fifth between September 1982 and April 1983.", 19820425
500,Sara María Aldrete,Sara,María Aldrete,La Madrina,Mexico,female,5.0,15,1987–1989,1987.0,1989.0,23.634501,-102.552784,Missing Data,"Sara María Aldrete Villareal (born September 6, 1964) is a convicted Mexican serial killer who headed a drug-smuggling and human sacrifice cult with Adolfo Constanzo.", 19640906
501,Sarah Jane Whiteling,Sarah,Jane Whiteling,,United States,female,3.0,,1888,1888.0,1888.0,37.09024,-95.712891,https://murderpedia.org/female.W/w/whiteling-sarah.htm,"Sarah Jane Whiteling (1848 - June 25, 1889), known as The Wholesale Poisoner, was a German-born American serial killer who poisoned her husband and two children in the span of three months in 1888.",
502,Scott Lee Kimball,Scott,Lee Kimball,,United States,male,4.0,,2003–2004,2003.0,2004.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/scott-kimball.html,,
503,Seito Sakakibara,Seito,Sakakibara,Schülermörder von Kobe,Japan,male,2.0,,1997,1997.0,1997.0,36.204824,138.252924,https://criminalminds.fandom.com/wiki/Seito_Sakakibara,,
504,Sergej Golovkin,Sergej,Golovkin,Die Boa,Russia,male,11.0,,1986–1992,1986.0,1992.0,61.52401,105.31875600000001,https://en.wikipedia.org/wiki/Sergey_Golovkin,,
505,Serhij Tkatsch,Serhij,Tkatsch,,,male,36.0,100,1984–2005,1984.0,2005.0,36.524606,-95.0294497,https://en.wikipedia.org/wiki/Serhiy_Tkach,,
506,Shawn Lester,Shawn,Lester,The West Virginia Sniper,United States,male,3.0,,2003,2003.0,2003.0,37.09024,-95.712891,Missing Data,,
507,Shelly Andre Brooks,Shelly,Andre Brooks,,United States,male,7.0,9,2001–2006,2001.0,2006.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/brooks-shelly-andre.htm,,
508,Silvo Plut,Silvo,Plut,,Slovenia,male,3.0,,1990–2006,1990.0,2006.0,46.151241,14.995463,http://bornglory.com/person.aspx?p=silvo-plut,"Silvo Plut (May 29, 1968 – April 28, 2007) was a Slovenian serial killer.", 19680429
509,Simon Bingelhelm,Simon,Bingelhelm,,Germany,male,26.0,,?–1600,,1600.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Simon_Bingelhelm,,
510,Sipho Thwala,Sipho,Thwala,Phoenix Strangler,South Africa,male,16.0,19,1996–1997,1996.0,1997.0,-30.559482,22.937506,https://en.wikipedia.org/wiki/Sipho_Thwala,Sipho Mandla Agmatir Thwala (born 1968) is a South African rapist and serial killer who was convicted in 1999 for the murders of 16 women and 10 rapes.,
511,Sonny Pierce,Sonny,Pierce,Blue Island Serial Killer,United States,male,3.0,,2010–2011,2010.0,2011.0,37.09024,-95.712891,https://chicago.suntimes.com/2020/9/11/21429106/justice-delays-cook-county-hallena-johnson-kiara-windom-homewood-sonny-pierce-serial-killings,,
512,Stanislaw Modzelewski,Stanislaw,Modzelewski,,Poland,male,7.0,13,1950s ,,,51.919438,19.145135999999997,https://en.wikipedia.org/wiki/Stanis%C5%82aw_Modzelewski,"Stanisław Modzelewski (born 15 March 1929 in Szczepankowo near Łomża, hanged on 13 November 1969 in Warsaw) was a Polish serial killer known as  ""The Vampire of Gałkówek""  active in Łódź, Poland during the 1950s.", 19290315
513,Stella Elizabeth Williamson,Stella,Elizabeth Williamson,,United States,female,5.0,,1925–1932,1925.0,1932.0,37.09024,-95.712891,https://murderpedia.org/female.W/w/williamson-stella.htm,,
514,Stephan Letter,Stephan,Letter,Todesengel von Sonthofen,Germany,male,29.0,,2003–2004,2003.0,2004.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Stephan_Letter,"Stephan Letter (born 17 September 1978) is a German serial killer and former nurse responsible for the murder of at least 29 patients while he worked at a hospital in Sonthofen, Bavaria between January 2003 and July 2004.", 19780117
515,Stephen Akinmurele,Stephen,Akinmurele,,United Kingdom,male,5.0,,1995–1998,1995.0,1998.0,55.378051,-3.435973,https://murderpedia.org/male.A/a/akinmurele.htm,Stephen Oladimeji K. Akinmurele (16 March 1978 – 28 August 1999) was a British suspected serial killer who was charged with murdering five elderly people between 1995 and 1998., 19780316
516,Stephen Shaun Griffiths,Stephen,Shaun Griffiths,The Crossbow Cannibal,United Kingdom,male,3.0,,2009–2010,2009.0,2010.0,55.378051,-3.435973,https://criminalminds.fandom.com/wiki/Stephen_Griffiths,"The Bradford murders were the serial killings of three women in the city of Bradford, West Yorkshire, England in 2009 and 2010.",
517,Stephen Wayne Anderson,Stephen,Wayne Anderson,,United States,male,8.0,,1970s–1980,,1980.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Stephen_Wayne_Anderson,"Stephen Wayne Anderson (July 8, 1953 – January 29, 2002) was an American serial killer who was executed at California's San Quentin State Prison by lethal injection in 2002 for the murder of Elizabeth Lyman.", 19530108
518,Steven David Catlin,Steven,David Catlin,,United States,male,3.0,,1976–1984,1976.0,1984.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Steven_David_Catlin,Steven David Catlin (born 1944) is a convicted American serial killer.,
519,Steven Gerald James Wright,Steven,Gerald James Wright,"The Suffolk Strangler, The Ipswich Ripper",United Kingdom,male,5.0,,2006,2006.0,2006.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Steve_Wright_(serial_killer),"Steven Gerald James Wright (born 24 April 1958) is an English serial killer, also known as the Suffolk Strangler and the Ipswich Ripper.", 19580424
520,Surender Koli,Surender,Koli,,India,male,4.0,,2005–2006[187],2005.0,2005.0,20.593684,78.96288,https://murderpedia.org/male.K/k/koli-surender.htm,"The Noida serial murders (also Nithari serial murders, Nithari Kand) occurred in the house of businessman Moninder Singh Pandher in Nithari, India in 2005 and 2006.",
521,Susan Atkins,Susan,Atkins,,United States,female,3.0,4,1969–?,1969.0,1969.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/susan-atkins.html,"Susan Denise Atkins (May 7, 1948 – September 24, 2009) was an American convicted murderer who was a member of Charles Manson's ""Family"".", 19480507
522,Susan Diane Hendricks,Susan,Diane Hendricks,,United States,female,5.0,,2006–2011,2006.0,2011.0,37.09024,-95.712891,https://murderpedia.org/female.H/h/hendricks-susan.htm,,
523,Sylvester Mofokeng,Sylvester,Mofokeng,,South Africa,male,12.0,,1995,1995.0,1995.0,-30.559482,22.937506,https://murderpedia.org/male.M/m/mofokeng-sylvester.htm,,
524,Tammy Corbett,Tammy,Corbett,,United States,female,3.0,,1987–1989,1987.0,1989.0,37.09024,-95.712891,https://murderpedia.org/female.C/c/corbett-tammy.htm,,
525,Terry Blair,Terry,Blair,,United States,male,7.0,,1982–2004,1982.0,2004.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Terry_Blair_(serial_killer),"Terry A. Blair (born September 16, 1961) is an American serial killer who was convicted of killing seven women in Kansas City, Missouri, though investigators believe he may have additional unidentified victims.", 19610516
526,Theodore John Kaczynski,Theodore,John Kaczynski,Unabomber,United States,male,3.0,,1978–1995,1978.0,1995.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Ted_Kaczynski,"Theodore John Kaczynski (; born May 22, 1942), also known as the Unabomber (), is an American domestic terrorist, anarchist, and former mathematics professor.", 19420522
527,Theodore Robert Bundy,Theodore,Robert Bundy,"The Campus Killer, The Charismatic Killer",United States,male,28.0,60,1974–1978,1974.0,1978.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Ted_Bundy,"Theodore Robert Bundy (né Cowell; November 24, 1946 – January 24, 1989) was an American serial killer who kidnapped, raped, and murdered numerous young women and girls during the 1970s and possibly earlier.", 19460124
528,Thomas Holst,Thomas,Holst,Heidemörder,Germany,male,3.0,,1987–1990,1987.0,1990.0,51.165690999999995,10.451526,https://deadorkicking.com/thomas-holst-dead-or-alive/,"Thomas Holst (born February 18, 1964) is a German serial killer who became known as the Heidemörder.", 19640218
529,Thomas Lee Dillon,Thomas,Lee Dillon,Monster of Pont-Rouge,United States,male,5.0,,1989–1992,1989.0,1992.0,37.09024,-95.712891,https://murderpedia.org/male.D/d/dillonthomas.htm,"Thomas Lee Dillon (July 9, 1950 – October 21, 2011) was an American serial killer who shot and killed five men in southeastern Ohio, beginning April 1, 1989 and continuing until April 1992.", 19500409
530,Thomas Lemke,Thomas,Lemke,,Germany,male,3.0,,1995–1996,1995.0,1996.0,51.165690999999995,10.451526,https://buzzlearn.com/thomas-lemke/,,
531,Thomas Neill Cream,Thomas,Neill Cream,,United Kingdom,male,8.0,,1876–1892,1876.0,1892.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Thomas_Neill_Cream,"Dr Thomas Neill Cream (27 May 1850 – 15 November 1892), also known as the Lambeth Poisoner, was a Scottish-Canadian medical doctor and serial killer, who claimed his first proven victims in the United States and the rest in Great Britain, and possibly others in Canada.", 18500527
532,Thomas Rath,Thomas,Rath,Moormörder,Germany,male,4.0,,1981–1983,1981.0,1983.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Tom_Rath,,
533,Thomas Rung,Thomas,Rung,,Germany,male,7.0,,1983–1995,1983.0,1995.0,51.165690999999995,10.451526,https://murderpedia.org/male.R/r/rung-thomas.htm,"Thomas ""Pinocchio"" Rung (born January 3, 1961 in West Berlin) is a German serial killer, who is considered to be the most dangerous of his kind since the end of the Second World War.", 19610103
534,Thomas Silverstein,Thomas,Silverstein,Terrible Tom,United States,male,3.0,4,1981–1983,1981.0,1983.0,37.09024,-95.712891,Missing Data,"Thomas Edward Silverstein (February 4, 1952 – May 11, 2019) was an American criminal who spent the last 42 years of his life in prison after being convicted of four separate murders while imprisoned for armed robbery, one of which was overturned.", 19520204
535,Thor Nis Christiansen,Thor,Nis Christiansen,,United States,male,4.0,,1976–1979,1976.0,1979.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Thor_Nis_Christiansen,"Thor Nis Christiansen (December 28, 1957 – March 30, 1981) was a Danish-American serial killer from Solvang, California.", 19570328
536,Timothy Wayne Krajcir,Timothy,Wayne Krajcir,,United States,male,9.0,,1977–1982,1977.0,1982.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Timothy_Krajcir,"Timothy Wayne Krajcir (pronounced /ˈkraɪtʃər/) (born Timothy Wayne McBride; November 28, 1944) is a convicted American serial killer from West Mahanoy Township, Pennsylvania who has confessed to killing nine women: five in Missouri and four others in Illinois and Pennsylvania.", 19441128
537,Timothy Wilson Spencer,Timothy,Wilson Spencer,The Southside Strangler,United States,male,5.0,,1984–1987,1984.0,1987.0,37.09024,-95.712891,https://murderpedia.org/male.S/s1/spencer-timothy-wilson.htm,"Timothy Wilson Spencer (March 17, 1962 – April 27, 1994), also known as the ""Southside Strangler"", was a serial killer who committed three rapes and murders in Richmond, Virginia and one in Arlington, Virginia in the fall of 1987.", 19620317
538,Tonatihu Aguilar,Tonatihu,Aguilar,,United States,male,3.0,,1996,1996.0,1996.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/aguilar-tonatihu.htm,,
539,Tsutomu Miyazaki,Tsutomu,Miyazaki,Otaku-Mörder,Japan,male,4.0,,1988–1989,1988.0,1989.0,36.204824,138.252924,https://en.wikipedia.org/wiki/Tsutomu_Miyazaki,"Tsutomu Miyazaki (宮﨑 勤, Miyazaki Tsutomu, 21 August 1962 – 17 June 2008), also known as Otaku Murderer or the  Little Girl Murderer, was a Japanese serial killer, cannibal, child rapist and necrophile who murdered four young girls in Tokyo and Saitama Prefecture between August 1988 and June 1989.Miyazaki abducted and killed the girls, aged from four to seven, in his car before dismembering and sexually molesting their corpses.", 19620621
540,Ulrich Schmidt,Ulrich,Schmidt,Feiertagsmörder,Germany,male,5.0,,1987–1989,1987.0,1989.0,51.165690999999995,10.451526,Missing Data,,
541,Václav Mrázek,Václav,Mrázek,,Czechoslovakia,male,7.0,,?–1957,,1957.0,14.480370800000001,121.03901780000001,https://murderpedia.org/male.M/m/mrazek-vaclav.htm,"Václav Mrázek (October 22, 1925 – December 29, 1957 in Prague) was a Czech serial killer who was convicted of murdering seven people.", 19251022
542,Valery Asratyan,Valery,Asratyan,,Russia,male,2.0,3,1988–1990,1988.0,1990.0,61.52401,105.31875600000001,https://en.wikipedia.org/wiki/Valery_Asratyan,,
543,Vaughn Greenwood,Vaughn,Greenwood,The Skid Row Slayer,United States,male,10.0,11,1974–1975,1974.0,1975.0,37.09024,-95.712891,https://happyhappybirthday.net/en/age/vaughn-greenwood-person_seslgag,"Vaughn Orrin Greenwood (born January 19, 1944) is an American serial killer, known by the nickname The Skid Row Slasher.", 19440119
544,Velma Margie Barfield,Velma,Margie Barfield,,United States,female,5.0,,1971–1978,1971.0,1978.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Velma_Barfield,"Margie Velma Barfield (née Bullard; October 29, 1932 – November 2, 1984) was an American serial killer who was convicted of one murder, but who eventually confessed to six murders in total.", 19321029
545,Vera Renczi,Vera,Renczi,,Romania,female,35.0,,1920s–1930s ,,,45.943160999999996,24.96676,https://en.wikipedia.org/wiki/Vera_Renczi,"Vera Renczi (dubbed the Black Widow or Chatelaine of Berkerekul), was a Romanian serial killer who allegedly confessed to poisoning 35 individuals including her two husbands, multiple lovers, and her son with arsenic during the 1920s.",
546,Vernon Brown,Vernon,Brown,,United States,male,3.0,5+,1980–1986,1980.0,1986.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Vernon_Brown_(musician),,
547,Vernon Lee Clark,Vernon,Lee Clark,,United States,male,3.0,6,1979–1989,1979.0,1989.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/clark-vernon-lee.htm,"Lee Vernon McNeill (born December 2, 1964 in Lumberton, North Carolina) from St.", 19641202
548,Vickie Dawn Jackson,Vickie,Dawn Jackson,,United States,female,10.0,10+,2000–2001,2000.0,2001.0,37.09024,-95.712891,https://murderpedia.org/female.J/j/jackson-vickie-dawn.htm,,
549,Vincent Johnson,Vincent,Johnson,The Brooklyn Strangler,United States,male,5.0,6,1999–2000,1999.0,2000.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Vincent_Johnson,"Vincent Johnson (born  January 6, 1969), is an American serial killer popularly known as the Brooklyn Strangler.", 19690106
550,Vinko Pintarić,Vinko,Pintarić,Zagorski Čaruga,Yugoslavia,male,5.0,,1973–1991,1973.0,1991.0,32.636499300000004,-115.52287340000002,https://en.wikipedia.org/wiki/Vinko_Pintari%C4%87,Vinko Pintarić (3 April 1941 – 25 May 1991) was a Croatian serial killer and outlaw who murdered five people over the course of 17 years and escaped from prisons and police stakeouts on multiple occasions., 19410403
551,Vladimir Bratislav,Vladimir,Bratislav,The Beast of Lysva,Russia,male,30.0,30+,1997–1998,1997.0,1998.0,61.52401,105.31875600000001,https://murderpedia.org/male.B/b/bratislav-vladimir.htm,,
552,Volker Eckert,Volker,Eckert,,Germany,male,9.0,13,1974–2006,1974.0,2006.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Volker_Eckert,"Volker Eckert (1 July 1959 – 2 July 2007) was a German serial killer, who killed six women in East Germany, France and Spain, between 1974 and 2006.", 19590701
553,Wassili Iwanowitsch Komarow,Wassili,Iwanowitsch Komarow,Der Wolf von Moskau,Russia,male,33.0,,1921–1923,1921.0,1923.0,61.52401,105.31875600000001,https://de.wikipedia.org/wiki/Wassili_Iwanowitsch_Komarow,,
554,Wayne Adam Ford,Wayne,Adam Ford,,United States,male,4.0,,1997–1998,1997.0,1998.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Wayne_Adam_Ford,"Wayne Adam Ford (born December 3, 1961) is an American serial killer.", 19611203
555,Wayne Clifford Boden,Wayne,Clifford Boden,The Vampire Rapist,Canada,male,5.0,,1986,1986.0,1986.0,56.130366,-106.34677099999999,https://en.wikipedia.org/wiki/Wayne_Boden,,
556,Werner Ferrari,Werner,Ferrari,,Switzerland,male,5.0,,1971–1989,1971.0,1989.0,46.818188,8.227511999999999,https://en.wikipedia.org/wiki/Werner_Ferrari,"Werner Ferrari (born December 29, 1946) is a Swiss serial killer.", 19461229
557,Werner Kniesek,Werner,Kniesek,,Austria,male,4.0,,1972–1980,1972.0,1980.0,47.516231,14.550072,https://en.wikipedia.org/wiki/Werner_Kniesek,"Werner Kniesek (born November 17, 1946 in Salzburg) is an Austrian mass murderer, who was one of the most dangerous offenders in Austria's criminal history, torturing and killing a family of three while on parole.", 19461117
558,Werner Pinzner,Werner,Pinzner,St.-Pauli-Killer,Germany,male,7.0,10,1984–1986,1984.0,1986.0,51.165690999999995,10.451526,Missing Data,,
559,Westley Allan Dodd,Westley,Allan Dodd,,United States,male,3.0,,1989,1989.0,1989.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Westley_Allan_Dodd,,
560,Willi Kimmritz,Willi,Kimmritz,Schrecken der brandenburgischen Wälder,Germany,male,4.0,,1946–1948,1946.0,1948.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Willi_Kimmritz,"Willi Kimmritz (born June 26, 1912 in Wriezen - executed July 26, 1950 in Frankfurt an der Oder) was a German serial killer, rapist and burglar.", 19120626
561,William Bracy,William,Bracy,,United States,male,5.0,,1980,1980.0,1980.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/bracy-william.htm,,
562,William Dale Archerd,William,Dale Archerd,,United States,male,3.0,6,1956–1966,1956.0,1966.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/archerd-william-dale.htm,"William Dale Archerd (May 5, 1912 – October 29, 1977) was an American serial killer who killed at least three people with insulin injections between 1956 and 1966 in California.", 19120505
563,William Dean Christenson,William,Dean Christenson,A real American Jack the Ripper,Canada,male,4.0,4+,1981–1982,1981.0,1982.0,56.130366,-106.34677099999999,https://murderpedia.org/male.C/c/christenson--william-dean.htm,,
564,William George Bonin,William,George Bonin,The Freeway Killer,United States,male,14.0,36,1979–1980,1979.0,1980.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/William_Bonin,"William George Bonin (January 8, 1947 – February 23, 1996), also known as the Freeway Killer, was an American serial killer and twice-paroled sex offender who committed the rape, torture, and murder of a minimum of 21 boys and young men in a series of killings in 1979 and 1980 in southern California.", 19470108
565,William Heirens,William,Heirens,,United States,male,3.0,,1945–1946,1945.0,1946.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/william-heirens.html,"William George Heirens (November 15, 1928 – March 5, 2012) was an American convicted of murder who confessed to three murders in 1946.", 19280315
566,William Lester Suff,William,Lester Suff,"Riverside Prostitute Killer, Lake Elsinore Killer",United States,male,12.0,22,1974–1992,1974.0,1992.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/William_Suff,"William Lester Suff (born August 20, 1950, as Bill Lee Suff), also known as the Riverside Prostitute Killer and the Lake Elsinore Killer, is an American serial killer.", 19500820
567,William MacDonald,William,MacDonald,The Mutilator,Australia,male,5.0,,1961–1963,1961.0,1963.0,-25.274398,133.775136,https://www.famousbirthdays.com/people/william-macdonald.html,William MacDonald (17 June 1924 – 12 May 2015) was an English serial killer responsible for the deaths of five people in the Australian states of Queensland and New South Wales between 1961 and 1962., 19240517
568,William Patrick Fyfe,William,Patrick Fyfe,,Canada,male,5.0,9,1979–1999,1979.0,1999.0,56.130366,-106.34677099999999,https://en.wikipedia.org/wiki/William_Patrick_Fyfe,"William Patrick Fyfe (born February 27, 1955) is a Canadian serial killer convicted of killing five women in the Montreal area of Quebec, although he claims to have killed four others.", 19550227
569,Władysław Mazurkiewicz,Władysław,Mazurkiewicz,The Gentleman Killer,Poland,male,30.0,,1940–1956,1940.0,1956.0,51.919438,19.145135999999997,Missing Data,,
570,Wolfgang Ott,Wolfgang,Ott,,Austria,male,2.0,4,1995,1995.0,1995.0,47.516231,14.550072,Missing Data,"Wolfgang Ott (born 1957 in Austria) is an Austrian sex offender, murderer and alleged serial killer, whose actions are considered some of the most spectacular criminal cases in his home country.",
571,Wolfgang Schmidt,Wolfgang,Schmidt,"Rosa Riese, Bestie von Beelitz",Germany,male,6.0,,1989–1991,1989.0,1991.0,51.165690999999995,10.451526,https://www.facebook.com/vitsoe/posts/happy-birthday-wolfgang-schmidt-our-graphic-designer-for-over-30-years-would-hav/10155011200286234/,,
572,Yang Xinhai,Yang,Xinhai,,China,male,67.0,,1999–2003,1999.0,2003.0,35.86166,104.195397,https://en.wikipedia.org/wiki/Yang_Xinhai,"Yang Xinhai (Chinese: 杨新海; pinyin: Yáng Xīnhǎi; July 29, 1968 – February 14, 2004), also known as  Yang Zhiya, and Yang Liu, was a Chinese serial killer who confessed to committing 67 murders and 23 rapes between 1999 and 2003, and was sentenced to death and executed for 67.", 19680229
573,Yoo Young-chul,Yoo,Young-chul,,South Korea,male,20.0,21,2003–2004,2003.0,2004.0,35.907757000000004,127.766922,https://criminalminds.fandom.com/wiki/Yoo_Young-chul,"Yoo Young-chul (유영철) (born 18 April 1970) is a South Korean serial killer, sex offender, and self-confessed cannibal.", 19700418
574,Zdzisław Marchwicki,Zdzisław,Marchwicki,Zagłębie Vampire,Poland,male,21.0,,1964–1970,1964.0,1970.0,51.919438,19.145135999999997,Missing Data,"Zdzisław Marchwicki (October 18, 1927 – April 29, 1977), called the ""Zagłębie vampire"", was an alleged Polish serial killer.", 19270318
575,Zhang Yongming,Zhang,Yongming,,China,male,11.0,,2008–2012,2008.0,2012.0,35.86166,104.195397,https://en.wikipedia.org/wiki/Zhang_Yongming,"Zhang Yongming (Chinese: 张永明; 1956 – January 10, 2013) was a Chinese serial killer and cannibal who was convicted of, and subsequently confessed to, the murder of 11 males between March 2008 and April 2012.",
